,E_MeV_u,LET_keV_um,a0_nm,beta,ks_Geiss,particle,scale,voltage_V,water_LET_keV_um,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1
3816,201.0,0.047511650094755685,7.5,0.0,1.0044852653442518,neon,3.5,100.0,44.55267130575305,2895.0,1945.0,1072.0,252.0,,,,
3817,211.0,0.04606794292094296,7.5,0.0,1.0043242086064217,neon,3.5,100.0,43.19790455027297,2896.0,1946.0,1073.0,253.0,,,,
3818,221.0,0.04474893656803782,7.5,0.0,1.004177690793831,neon,3.5,100.0,41.96234603343167,2897.0,1947.0,1074.0,254.0,,,,
3819,231.0,0.043542671892686784,7.5,0.0,1.0040654021071451,neon,3.5,100.0,40.83221641787974,2898.0,1948.0,1075.0,255.0,,,,
3820,241.0,0.04243597285730684,7.5,0.0,1.0039426325151903,neon,3.5,100.0,39.793440118978936,2899.0,1949.0,1076.0,256.0,,,,
3821,251.0,0.04141927468516815,7.5,0.0,1.0038301296955652,neon,3.5,100.0,38.83581666207071,2900.0,1950.0,1077.0,257.0,,,,
3822,261.0,0.040480315416176936,7.5,0.0,1.0037459489166018,neon,3.5,100.0,37.94819164880235,2901.0,1951.0,1078.0,258.0,,,,
3823,271.0,0.039611181624575616,7.5,0.0,1.0036497440187342,neon,3.5,100.0,37.125863364326136,2902.0,1952.0,1079.0,259.0,,,,
3824,281.0,0.038800969076798114,7.5,0.0,1.0035603148586338,neon,3.5,100.0,36.36132917147417,2903.0,1953.0,1080.0,260.0,,,,
3825,291.0,0.038043191555065255,7.5,0.0,1.0034960954980419,neon,3.5,100.0,35.648585145384864,2904.0,1954.0,1081.0,261.0,,,,
3826,471.6058969252765,0.01077217345015942,6.0,0.0,1.00087295977075,carbon,3.5,200.0,,2905.0,1955.0,1082.0,262.0,,,,
3827,404.38658623890404,0.0115506485004158,6.0,0.0,1.0009438037607359,carbon,3.5,200.0,,2906.0,1956.0,1083.0,263.0,,,,
3828,350.94186530257105,0.012385381779958557,6.0,0.0,1.0010192381499734,carbon,3.5,200.0,,2907.0,1957.0,1084.0,264.0,,,,
3829,307.62010110979463,0.013280438914733432,6.0,0.0,1.0010918297369986,carbon,3.5,200.0,,2908.0,1958.0,1085.0,265.0,,,,
3830,271.66556629288397,0.01424017934217901,6.0,0.0,1.0011786957286184,carbon,3.5,200.0,,2909.0,1959.0,1086.0,266.0,,,,
3831,241.20292256053813,0.015269277544167075,6.0,0.0,1.0012718525591042,carbon,3.5,200.0,,2910.0,1960.0,1087.0,267.0,,,,
3832,215.3497874914164,0.01637274581438864,6.0,0.0,1.00137243704302,carbon,3.5,200.0,,2911.0,1961.0,1088.0,268.0,,,,
3833,193.00243990908606,0.017555958671075653,6.0,0.0,1.0014804729488571,carbon,3.5,200.0,,2912.0,1962.0,1089.0,269.0,,,,
3834,173.49416206542892,0.01882467903396233,6.0,0.0,1.0015974266263177,carbon,3.5,200.0,,2913.0,1963.0,1090.0,270.0,,,,
3835,156.43542339510935,0.020185086292982785,6.0,0.0,1.001723156931992,carbon,3.5,200.0,,2914.0,1964.0,1091.0,271.0,,,,
3836,141.3890860625366,0.02164380640541529,6.0,0.0,1.0018592766356844,carbon,3.5,200.0,,2915.0,1965.0,1092.0,272.0,,,,
3837,128.0733797902972,0.02320794416806389,6.0,0.0,1.002005790647499,carbon,3.5,200.0,,2916.0,1966.0,1093.0,273.0,,,,
3838,116.21423703307995,0.02488511782166056,6.0,0.0,1.0021644709505844,carbon,3.5,200.0,,2917.0,1967.0,1094.0,274.0,,,,
3839,105.62315084440468,0.026683496156031543,6.0,0.0,1.002335444680522,carbon,3.5,200.0,,2918.0,1968.0,1095.0,275.0,,,,
3840,96.11352289181109,0.028611838296751083,6.0,0.0,1.0025207023068894,carbon,3.5,200.0,,2919.0,1969.0,1096.0,276.0,,,,
3841,87.56448418808355,0.030679536367065864,6.0,0.0,1.0027204846961528,carbon,3.5,200.0,,2920.0,1970.0,1097.0,277.0,,,,
3842,79.86324979012188,0.032896661232878405,6.0,0.0,1.00293694076125,carbon,3.5,200.0,,2921.0,1971.0,1098.0,278.0,,,,
3843,72.90914703864172,0.03527401155359322,6.0,0.0,1.0031705063443244,carbon,3.5,200.0,,2922.0,1972.0,1099.0,279.0,,,,
3844,66.60997027071288,0.03782316637773145,6.0,0.0,1.0034236756077897,carbon,3.5,200.0,,2923.0,1973.0,1100.0,280.0,,,,
3845,60.8932488190684,0.04055654153948436,6.0,0.0,1.003697086317146,carbon,3.5,200.0,,2924.0,1974.0,1101.0,281.0,,,,
3846,55.70097010607761,0.04348745013088917,6.0,0.0,1.0039934974488052,carbon,3.5,200.0,,2925.0,1975.0,1102.0,282.0,,,,
3847,51.00813370117822,0.046630167344160985,6.0,0.0,1.004313401721081,carbon,3.5,200.0,,2926.0,1976.0,1103.0,283.0,,,,
3848,46.67805769143051,0.05,6.0,0.0,1.0046610417812656,carbon,3.5,200.0,,2927.0,1977.0,1104.0,284.0,,,,
3849,42.7473109131564,0.05361336110051615,6.0,0.0,1.0050366453131565,carbon,3.5,200.0,,2928.0,1978.0,1105.0,285.0,,,,
3850,39.183189003276134,0.05748784976988677,6.0,0.0,1.0054436227447503,carbon,3.5,200.0,,2929.0,1979.0,1106.0,286.0,,,,
3851,35.90936769621602,0.061642336972103286,6.0,0.0,1.0058842035077962,carbon,3.5,200.0,,2930.0,1980.0,1107.0,287.0,,,,
3852,32.920630255726316,0.06609705742330142,6.0,0.0,1.0063621361740736,carbon,3.5,200.0,,2931.0,1981.0,1108.0,288.0,,,,
3853,30.18916004633467,0.07087370814634023,6.0,0.0,1.0068792468965009,carbon,3.5,200.0,,2932.0,1982.0,1109.0,289.0,,,,
3854,27.6809397955668,0.07599555414764665,6.0,0.0,1.0074707451183331,carbon,3.5,200.0,,2933.0,1983.0,1110.0,290.0,,,,
3855,25.38737283081879,0.08148754173103225,6.0,0.0,1.0080812198377698,carbon,3.5,200.0,,2934.0,1984.0,1111.0,291.0,,,,
3856,23.28318560024611,0.08737642000038423,6.0,0.0,1.008742436991838,carbon,3.5,200.0,,2935.0,1985.0,1112.0,292.0,,,,
3857,21.355493028138664,0.09369087114301924,6.0,0.0,1.0094603256943588,carbon,3.5,200.0,,2936.0,1986.0,1113.0,293.0,,,,
3858,19.584854786077813,0.10046165012825238,6.0,0.0,1.010238322925899,carbon,3.5,200.0,,2937.0,1987.0,1114.0,294.0,,,,
3859,17.953786561444193,0.1077217345015942,6.0,0.0,1.0111256449988073,carbon,3.5,200.0,,2938.0,1988.0,1115.0,295.0,,,,
3860,16.45849026795107,0.115506485004158,6.0,0.0,1.0120460756048075,carbon,3.5,200.0,,2939.0,1989.0,1116.0,296.0,,,,
3861,15.086607482168525,0.12385381779958556,6.0,0.0,1.0130439800009297,carbon,3.5,200.0,,2940.0,1990.0,1117.0,297.0,,,,
3862,13.821405280863535,0.1328043891473343,6.0,0.0,1.0141295288399599,carbon,3.5,200.0,,2941.0,1991.0,1118.0,298.0,,,,
3863,12.656921896886768,0.14240179342179007,6.0,0.0,1.0153638197174866,carbon,3.5,200.0,,2942.0,1992.0,1119.0,299.0,,,,
3864,11.5830773581128,0.15269277544167076,6.0,0.0,1.016648776286043,carbon,3.5,200.0,,2943.0,1993.0,1120.0,300.0,,,,
3865,10.595384430682339,0.1637274581438864,6.0,0.0,1.0180471063351353,carbon,3.5,200.0,,2944.0,1994.0,1121.0,301.0,,,,
3866,9.684527312903416,0.17555958671075653,6.0,0.0,1.0196365352485437,carbon,3.5,200.0,,2945.0,1995.0,1122.0,302.0,,,,
3867,8.846879979829609,0.18824679033962333,6.0,0.0,1.0212948904556758,carbon,3.5,200.0,,2946.0,1996.0,1123.0,303.0,,,,
3868,8.070950279562794,0.20185086292982765,6.0,0.0,1.0231042747980317,carbon,3.5,200.0,,2947.0,1997.0,1124.0,304.0,,,,
3869,7.355371303163661,0.21643806405415286,6.0,0.0,1.025074271134046,carbon,3.5,200.0,,2948.0,1998.0,1125.0,305.0,,,,
3870,6.695836712795751,0.2320794416806391,6.0,0.0,1.0273144978016346,carbon,3.5,200.0,,2949.0,1999.0,1126.0,306.0,,,,
3871,6.084776986451996,0.2488511782166057,6.0,0.0,1.029669217268807,carbon,3.5,200.0,,2950.0,2000.0,1127.0,307.0,,,,
3872,5.519206137004817,0.2668349615603156,6.0,0.0,1.0323495036089585,carbon,3.5,200.0,,2951.0,2001.0,1128.0,308.0,,,,
3873,4.9968664439043975,0.28611838296751096,6.0,0.0,1.0351706051981864,carbon,3.5,200.0,,2952.0,2002.0,1129.0,309.0,,,,
3874,4.512003814167916,0.30679536367065874,6.0,0.0,1.038266704331418,carbon,3.5,200.0,,2953.0,2003.0,1130.0,310.0,,,,
3875,4.062712473106211,0.32896661232878405,6.0,0.0,1.0418002478631885,carbon,3.5,200.0,,2954.0,2004.0,1131.0,311.0,,,,
3876,3.645676464540257,0.3527401155359322,6.0,0.0,1.0455493074285986,carbon,3.5,200.0,,2955.0,2005.0,1132.0,312.0,,,,
3877,3.2592752217214263,0.3782316637773145,6.0,0.0,1.0498454111477975,carbon,3.5,200.0,,2956.0,2006.0,1133.0,313.0,,,,
3878,2.901290792309109,0.4055654153948436,6.0,0.0,1.0544338149030863,carbon,3.5,200.0,,2957.0,2007.0,1134.0,314.0,,,,
3879,2.5680660045588506,0.4348745013088917,6.0,0.0,1.0597231960778073,carbon,3.5,200.0,,2958.0,2008.0,1135.0,315.0,,,,
3880,2.25664280599867,0.4663016734416099,6.0,0.0,1.0654414548780955,carbon,3.5,200.0,,2959.0,2009.0,1136.0,316.0,,,,
3881,1.9709911778414368,0.5,6.0,0.0,1.0720677291710916,carbon,3.5,200.0,,2960.0,2010.0,1137.0,317.0,,,,
3882,1.0,2.823383741334289,7.5,0.0,1.4213409518019542,argon,3.5,100.0,2741.72031822946,2961.0,2011.0,1138.0,318.0,,,,
3883,11.0,1.2655889704807517,7.5,0.0,1.1414669444943957,argon,3.5,100.0,1196.6535973035725,2962.0,2012.0,1139.0,319.0,,,,
3884,21.0,0.817532590757592,7.5,0.0,1.087065028025625,argon,3.5,100.0,771.0164338081212,2963.0,2013.0,1140.0,320.0,,,,
3885,31.0,0.6117367783336618,7.5,0.0,1.0632033202861744,argon,3.5,100.0,576.1474512405792,2964.0,2014.0,1141.0,321.0,,,,
3886,41.0,0.4936343606003356,7.5,0.0,1.0499081397036074,argon,3.5,100.0,464.69950370582137,2965.0,2015.0,1142.0,322.0,,,,
3887,51.0,0.41715856635671583,7.5,0.0,1.0413568590779518,argon,3.5,100.0,392.1745604218309,2966.0,2016.0,1143.0,323.0,,,,
3888,61.0,0.3631471383347914,7.5,0.0,1.0354329823838715,argon,3.5,100.0,341.4511170403244,2967.0,2017.0,1144.0,324.0,,,,
3889,71.0,0.3232505118985776,7.5,0.0,1.031128085342654,argon,3.5,100.0,303.7402239463755,2968.0,2018.0,1145.0,325.0,,,,
3890,81.0,0.2924317344577331,7.5,0.0,1.0278489442513314,argon,3.5,100.0,274.7263109758427,2969.0,2019.0,1146.0,326.0,,,,
3891,91.0,0.2679454947679679,7.5,0.0,1.0252788612639978,argon,3.5,100.0,251.6768541972625,2970.0,2020.0,1147.0,327.0,,,,
3892,101.0,0.248027633182537,7.5,0.0,1.0231287647266658,argon,3.5,100.0,232.88999556192383,2971.0,2021.0,1148.0,328.0,,,,
3893,111.0,0.23143462335680576,7.5,0.0,1.0214305829674288,argon,3.5,100.0,217.27554932510398,2972.0,2022.0,1149.0,329.0,,,,
3894,121.0,0.2174438278019132,7.5,0.0,1.0199414794568131,argon,3.5,100.0,204.1235916445731,2973.0,2023.0,1150.0,330.0,,,,
3895,131.0,0.2054821285516563,7.5,0.0,1.0187464344236858,argon,3.5,100.0,192.87583188407544,2974.0,2024.0,1151.0,331.0,,,,
3896,141.0,0.1951269749146848,7.5,0.0,1.0176557336968617,argon,3.5,100.0,183.13184900190498,2975.0,2025.0,1152.0,332.0,,,,
3897,151.0,0.18609208652692827,7.5,0.0,1.0167707996106727,argon,3.5,100.0,174.62882313666066,2976.0,2026.0,1153.0,333.0,,,,
3898,161.0,0.1781228817708416,7.5,0.0,1.0159380335686976,argon,3.5,100.0,167.13039568086305,2977.0,2027.0,1154.0,334.0,,,,
3899,171.0,0.17104710169874998,7.5,0.0,1.0152601749225831,argon,3.5,100.0,160.47018079307028,2978.0,2028.0,1155.0,335.0,,,,
3900,181.0,0.16473621142319764,7.5,0.0,1.0146043966995475,argon,3.5,100.0,154.52299022747744,2979.0,2029.0,1156.0,336.0,,,,
3901,191.0,0.1590616195108324,7.5,0.0,1.0140172751983674,argon,3.5,100.0,149.17323337344163,2980.0,2030.0,1157.0,337.0,,,,
3902,201.0,0.15392796650643506,7.5,0.0,1.0135392140799822,argon,3.5,100.0,144.34148396854647,2981.0,2031.0,1158.0,338.0,,,,
3903,211.0,0.1492522655726457,7.5,0.0,1.0130575587068436,argon,3.5,100.0,139.95383023691602,2982.0,2032.0,1159.0,339.0,,,,
3904,221.0,0.14498016012716244,7.5,0.0,1.0126190819650231,argon,3.5,100.0,135.95200574155362,2983.0,2033.0,1160.0,340.0,,,,
3905,231.0,0.14107301265903452,7.5,0.0,1.0122672466372966,argon,3.5,100.0,132.2914638706826,2984.0,2034.0,1161.0,341.0,,,,
3906,241.0,0.13748821545058484,7.5,0.0,1.0118998792012992,argon,3.5,100.0,128.92667949185355,2985.0,2035.0,1162.0,342.0,,,,
3907,251.0,0.1341948351019901,7.5,0.0,1.0115630611333142,argon,3.5,100.0,125.82465597230244,2986.0,2036.0,1163.0,343.0,,,,
3908,261.0,0.13115318846134913,7.5,0.0,1.0112526644546913,argon,3.5,100.0,122.94929627919576,2987.0,2037.0,1164.0,344.0,,,,
3909,271.0,0.12833766207916486,7.5,0.0,1.0110087064038562,argon,3.5,100.0,120.28539228833424,2988.0,2038.0,1165.0,345.0,,,,
3910,281.0,0.12571295626021264,7.5,0.0,1.0107409649395185,argon,3.5,100.0,117.80865964992323,2989.0,2039.0,1166.0,346.0,,,,
3911,291.0,0.12325807128969375,7.5,0.0,1.0104911603247109,argon,3.5,100.0,115.4996636124355,2990.0,2040.0,1167.0,347.0,,,,
3912,1.0,4.235783750439784,7.5,0.0,1.5529484983066832,iron,3.5,100.0,4113.268065433314,2991.0,2041.0,1168.0,348.0,,,,
3913,11.0,2.3572967278195387,7.5,0.0,1.2355675824338914,iron,3.5,100.0,2228.8970304107524,2992.0,2042.0,1169.0,349.0,,,,
3914,21.0,1.6069396616654226,7.5,0.0,1.1570679801802983,iron,3.5,100.0,1515.5076226072085,2993.0,2043.0,1170.0,350.0,,,,
3915,31.0,1.2316469548137503,7.5,0.0,1.118289674126925,iron,3.5,100.0,1159.992786668085,2994.0,2044.0,1171.0,351.0,,,,
3916,41.0,1.0065596199551772,7.5,0.0,1.095284786729593,iron,3.5,100.0,947.5591532860724,2995.0,2045.0,1172.0,352.0,,,,
3917,51.0,0.8569310633606939,7.5,0.0,1.0801199630508764,iron,3.5,100.0,805.6086763798227,2996.0,2046.0,1173.0,353.0,,,,
3918,61.0,0.7494132408764909,7.5,0.0,1.0693311461703794,iron,3.5,100.0,704.6399716327725,2997.0,2047.0,1174.0,354.0,,,,
3919,71.0,0.6690792291596851,7.5,0.0,1.0613295076297609,iron,3.5,100.0,628.6959083192663,2998.0,2048.0,1175.0,355.0,,,,
3920,81.0,0.6065167397918086,7.5,0.0,1.0549690616605092,iron,3.5,100.0,569.7948841436572,2999.0,2049.0,1176.0,356.0,,,,
3921,91.0,0.5565182129305626,7.5,0.0,1.0500855959077016,iron,3.5,100.0,522.7285239621938,3000.0,2050.0,1177.0,357.0,,,,
3922,101.0,0.5156713180215307,7.5,0.0,1.0459706077952624,iron,3.5,100.0,484.19883456940926,3001.0,2051.0,1178.0,358.0,,,,
3923,111.0,0.4815304444766811,7.5,0.0,1.0426926850727378,iron,3.5,100.0,452.0706110601241,3002.0,2052.0,1179.0,359.0,,,,
3924,121.0,0.4526716062509771,7.5,0.0,1.0398085957651793,iron,3.5,100.0,424.9417196513523,3003.0,2053.0,1180.0,360.0,,,,
3925,131.0,0.4279497369252861,7.5,0.0,1.0374767315877529,iron,3.5,100.0,401.6950868713269,3004.0,2054.0,1181.0,361.0,,,,
3926,141.0,0.4065154310159713,7.5,0.0,1.0353474678019314,iron,3.5,100.0,381.52553012509424,3005.0,2055.0,1182.0,362.0,,,,
3927,151.0,0.3877909471716955,7.5,0.0,1.0334948345103316,iron,3.5,100.0,363.9030442754709,3006.0,2056.0,1183.0,363.0,,,,
3928,161.0,0.3712584681233034,7.5,0.0,1.03197281399485,iron,3.5,100.0,348.3470167445176,3007.0,2057.0,1184.0,364.0,,,,
3929,171.0,0.3565677202161303,7.5,0.0,1.0305253936910557,iron,3.5,100.0,334.5188890118245,3008.0,2058.0,1185.0,365.0,,,,
3930,181.0,0.34345626346741354,7.5,0.0,1.029237468694642,iron,3.5,100.0,322.1628594476929,3009.0,2059.0,1186.0,366.0,,,,
3931,191.0,0.3316603425917613,7.5,0.0,1.0281799238895364,iron,3.5,100.0,311.04200915554816,3010.0,2060.0,1187.0,367.0,,,,
3932,201.0,0.32098393344008,7.5,0.0,1.027133867293614,iron,3.5,100.0,300.99336890127347,3011.0,2061.0,1188.0,368.0,,,,
3933,211.0,0.3112560851607654,7.5,0.0,1.0261837182886069,iron,3.5,100.0,291.8647919179848,3012.0,2062.0,1189.0,369.0,,,,
3934,221.0,0.3023650155093766,7.5,0.0,1.0254049970308925,iron,3.5,100.0,283.53624562439245,3013.0,2063.0,1190.0,370.0,,,,
3935,231.0,0.2942312050434379,7.5,0.0,1.0246115758861982,iron,3.5,100.0,275.9158252331599,3014.0,2064.0,1191.0,371.0,,,,
3936,241.0,0.2867667080264032,7.5,0.0,1.0238847793124826,iron,3.5,100.0,268.90944288650377,3015.0,2065.0,1192.0,372.0,,,,
3937,251.0,0.27990763542492725,7.5,0.0,1.0232178192941577,iron,3.5,100.0,262.44886363897683,3016.0,2066.0,1193.0,373.0,,,,
3938,261.0,0.2735717622436517,7.5,0.0,1.0226026749985029,iron,3.5,100.0,256.45930564500776,3017.0,2067.0,1194.0,374.0,,,,
3939,271.0,0.26770598379221194,7.5,0.0,1.0221125561870732,iron,3.5,100.0,250.9093488435976,3018.0,2068.0,1195.0,375.0,,,,
3940,281.0,0.2622369903735912,7.5,0.0,1.021581334943703,iron,3.5,100.0,245.74864252686817,3019.0,2069.0,1196.0,376.0,,,,
3941,291.0,0.25712122866564546,7.5,0.0,1.021085385085945,iron,3.5,100.0,240.93688208715764,3020.0,2070.0,1197.0,377.0,,,,
3942,1.0,0.661235493799373,7.5,0.0,1.1364180434764135,carbon,3.5,100.0,642.1099902043418,3021.0,2071.0,1198.0,378.0,,,,
3943,11.0,0.15900160352888615,7.5,0.0,1.0213073470762568,carbon,3.5,100.0,150.34095444886574,3022.0,2072.0,1199.0,379.0,,,,
3944,21.0,0.09497003871768164,7.5,0.0,1.0117477809192443,carbon,3.5,100.0,89.56641321351692,3023.0,2073.0,1200.0,380.0,,,,
3945,31.0,0.06937410259962466,7.5,0.0,1.0082308271383142,carbon,3.5,100.0,65.33808992869722,3024.0,2074.0,1201.0,381.0,,,,
3946,41.0,0.05543916253389892,7.5,0.0,1.0064030037599168,carbon,3.5,100.0,52.18954232406842,3025.0,2075.0,1202.0,382.0,,,,
3947,51.0,0.04663602263606029,7.5,0.0,1.0052737563243352,carbon,3.5,100.0,43.842948818162796,3026.0,2076.0,1203.0,383.0,,,,
3948,61.0,0.04050087170668396,7.5,0.0,1.0045142339810904,carbon,3.5,100.0,38.08116958048624,3027.0,2077.0,1204.0,384.0,,,,
3949,71.0,0.03600290955307814,7.5,0.0,1.0039523249375235,carbon,3.5,100.0,33.82989792101239,3028.0,2078.0,1205.0,385.0,,,,
3950,81.0,0.03254437318144746,7.5,0.0,1.0035498155885616,carbon,3.5,100.0,30.573958197735948,3029.0,2079.0,1206.0,386.0,,,,
3951,91.0,0.029804501213130486,7.5,0.0,1.00321978288476,carbon,3.5,100.0,27.994884525766924,3030.0,2080.0,1207.0,387.0,,,,
3952,101.0,0.027580114549010864,7.5,0.0,1.0029572350272835,carbon,3.5,100.0,25.896843318781773,3031.0,2081.0,1208.0,388.0,,,,
3953,111.0,0.025729496265469443,7.5,0.0,1.0027420069058972,carbon,3.5,100.0,24.155376704531125,3032.0,2082.0,1209.0,389.0,,,,
3954,121.0,0.024170537874787592,7.5,0.0,1.002564182115346,carbon,3.5,100.0,22.68989232079701,3033.0,2083.0,1210.0,390.0,,,,
3955,131.0,0.02283855726662744,7.5,0.0,1.002414120116774,carbon,3.5,100.0,21.43741542395064,3034.0,2084.0,1211.0,391.0,,,,
3956,141.0,0.02168602142271158,7.5,0.0,1.0022868677345291,carbon,3.5,100.0,20.35290700453877,3035.0,2085.0,1212.0,392.0,,,,
3957,151.0,0.020680790341302917,7.5,0.0,1.0021623583560066,carbon,3.5,100.0,19.40685457875231,3036.0,2086.0,1213.0,393.0,,,,
3958,161.0,0.01979436844820447,7.5,0.0,1.0020673772971735,carbon,3.5,100.0,18.572799910181526,3037.0,2087.0,1214.0,394.0,,,,
3959,171.0,0.019007482472588145,7.5,0.0,1.0019849692359335,carbon,3.5,100.0,17.832130202818462,3038.0,2088.0,1215.0,395.0,,,,
3960,181.0,0.018305770975170308,7.5,0.0,1.0018985089412935,carbon,3.5,100.0,17.17086073786624,3039.0,2089.0,1216.0,396.0,,,,
3961,191.0,0.017674888064918456,7.5,0.0,1.001834381692436,carbon,3.5,100.0,16.576093274925515,3040.0,2090.0,1217.0,397.0,,,,
3962,201.0,0.01710420169843955,7.5,0.0,1.0017642933714548,carbon,3.5,100.0,16.038968819129632,3041.0,2091.0,1218.0,398.0,,,,
3963,211.0,0.016584464926366824,7.5,0.0,1.0017139642678552,carbon,3.5,100.0,15.551250894399047,3042.0,2092.0,1219.0,399.0,,,,
3964,221.0,0.016109621525686738,7.5,0.0,1.0016557465155795,carbon,3.5,100.0,15.106448490016104,3043.0,2093.0,1220.0,400.0,,,,
3965,231.0,0.015675365300740863,7.5,0.0,1.001615020427058,carbon,3.5,100.0,14.699600865359152,3044.0,2094.0,1221.0,401.0,,,,
3966,241.0,0.015276952867916015,7.5,0.0,1.0015661364894892,carbon,3.5,100.0,14.325640700053524,3045.0,2095.0,1222.0,402.0,,,,
3967,251.0,0.014910940999535762,7.5,0.0,1.0015213467004072,carbon,3.5,100.0,13.98089574063336,3046.0,2096.0,1223.0,403.0,,,,
3968,261.0,0.014572915227770425,7.5,0.0,1.0014922834026412,carbon,3.5,100.0,13.661350356885714,3047.0,2097.0,1224.0,404.0,,,,
3969,271.0,0.014260026594046269,7.5,0.0,1.0014538768380083,carbon,3.5,100.0,13.365311887312846,3048.0,2098.0,1225.0,405.0,,,,
3970,281.0,0.013968349980192404,7.5,0.0,1.001429755237351,carbon,3.5,100.0,13.090079358301447,3049.0,2099.0,1226.0,406.0,,,,
3971,291.0,0.013695549491209649,7.5,0.0,1.0013961924482733,carbon,3.5,100.0,12.833491332732613,3050.0,2100.0,1227.0,407.0,,,,
3972,1.0,0.661235493799373,7.5,0.0,1.0918631001168109,carbon,3.5,200.0,642.1099902043418,3051.0,2101.0,1228.0,408.0,,,,
3973,11.0,0.15900160352888615,7.5,0.0,1.0140636551186246,carbon,3.5,200.0,150.34095444886574,3052.0,2102.0,1229.0,409.0,,,,
3974,21.0,0.09497003871768164,7.5,0.0,1.0077380286241189,carbon,3.5,200.0,89.56641321351692,3053.0,2103.0,1230.0,410.0,,,,
3975,31.0,0.06937410259962466,7.5,0.0,1.005416533270287,carbon,3.5,200.0,65.33808992869722,3054.0,2104.0,1231.0,411.0,,,,
3976,41.0,0.05543916253389892,7.5,0.0,1.0042111674487648,carbon,3.5,200.0,52.18954232406842,3055.0,2105.0,1232.0,412.0,,,,
3977,51.0,0.04663602263606029,7.5,0.0,1.0034670176956424,carbon,3.5,200.0,43.842948818162796,3056.0,2106.0,1233.0,413.0,,,,
3978,61.0,0.04050087170668396,7.5,0.0,1.0029665076664809,carbon,3.5,200.0,38.08116958048624,3057.0,2107.0,1234.0,414.0,,,,
3979,71.0,0.03600290955307814,7.5,0.0,1.0025966042903234,carbon,3.5,200.0,33.82989792101239,3058.0,2108.0,1235.0,415.0,,,,
3980,81.0,0.03254437318144746,7.5,0.0,1.0023311851382886,carbon,3.5,200.0,30.573958197735948,3059.0,2109.0,1236.0,416.0,,,,
3981,91.0,0.029804501213130486,7.5,0.0,1.0021139485796384,carbon,3.5,200.0,27.994884525766924,3060.0,2110.0,1237.0,417.0,,,,
3982,101.0,0.027580114549010864,7.5,0.0,1.0019410716866357,carbon,3.5,200.0,25.896843318781773,3061.0,2111.0,1238.0,418.0,,,,
3983,111.0,0.025729496265469443,7.5,0.0,1.0017993538719547,carbon,3.5,200.0,24.155376704531125,3062.0,2112.0,1239.0,419.0,,,,
3984,121.0,0.024170537874787592,7.5,0.0,1.0016822024707557,carbon,3.5,200.0,22.68989232079701,3063.0,2113.0,1240.0,420.0,,,,
3985,131.0,0.02283855726662744,7.5,0.0,1.0015833360377446,carbon,3.5,200.0,21.43741542395064,3064.0,2114.0,1241.0,421.0,,,,
3986,141.0,0.02168602142271158,7.5,0.0,1.0014994418557597,carbon,3.5,200.0,20.35290700453877,3065.0,2115.0,1242.0,422.0,,,,
3987,151.0,0.020680790341302917,7.5,0.0,1.0014177837133966,carbon,3.5,200.0,19.40685457875231,3066.0,2116.0,1243.0,423.0,,,,
3988,161.0,0.01979436844820447,7.5,0.0,1.001355128879749,carbon,3.5,200.0,18.572799910181526,3067.0,2117.0,1244.0,424.0,,,,
3989,171.0,0.019007482472588145,7.5,0.0,1.0013007260882234,carbon,3.5,200.0,17.832130202818462,3068.0,2118.0,1245.0,425.0,,,,
3990,181.0,0.018305770975170308,7.5,0.0,1.0012440579319346,carbon,3.5,200.0,17.17086073786624,3069.0,2119.0,1246.0,426.0,,,,
3991,191.0,0.017674888064918456,7.5,0.0,1.0012016911726858,carbon,3.5,200.0,16.576093274925515,3070.0,2120.0,1247.0,427.0,,,,
3992,201.0,0.01710420169843955,7.5,0.0,1.001155768170739,carbon,3.5,200.0,16.038968819129632,3071.0,2121.0,1248.0,428.0,,,,
3993,211.0,0.016584464926366824,7.5,0.0,1.0011224759819404,carbon,3.5,200.0,15.551250894399047,3072.0,2122.0,1249.0,429.0,,,,
3994,221.0,0.016109621525686738,7.5,0.0,1.0010843426524598,carbon,3.5,200.0,15.106448490016104,3073.0,2123.0,1250.0,430.0,,,,
3995,231.0,0.015675365300740863,7.5,0.0,1.001057378453882,carbon,3.5,200.0,14.699600865359152,3074.0,2124.0,1251.0,431.0,,,,
3996,241.0,0.015276952867916015,7.5,0.0,1.0010253684048995,carbon,3.5,200.0,14.325640700053524,3075.0,2125.0,1252.0,432.0,,,,
3997,251.0,0.014910940999535762,7.5,0.0,1.0009960395480857,carbon,3.5,200.0,13.98089574063336,3076.0,2126.0,1253.0,433.0,,,,
3998,261.0,0.014572915227770425,7.5,0.0,1.0009767699973704,carbon,3.5,200.0,13.661350356885714,3077.0,2127.0,1254.0,434.0,,,,
