E_MeV_u,LET_keV_um,ks_Jaffe,particle,voltage_V
284.0,0.03856785885972029,1.007996966597229,neon,150.0
285.0,0.03849096698025619,1.0079870364604364,neon,150.0
286.0,0.03841575762155495,1.0079773202923217,neon,150.0
287.0,0.038340548262853706,1.0079676008341134,neon,150.0
288.0,0.038265338904152464,1.0079578780780896,neon,150.0
289.0,0.03819012954545122,1.0079481520164832,neon,150.0
290.0,0.0381159577930618,1.0079385568928936,neon,150.0
291.0,0.038043191555065255,1.0079291404528918,neon,150.0
292.0,0.03797042531706871,1.0079197208969792,neon,150.0
293.0,0.03789765907907216,1.0079102982180348,neon,150.0
294.0,0.03782489284107561,1.007900872408912,neon,150.0
295.0,0.03775317628575749,1.0078915795011512,neon,150.0
296.0,0.03768279753563153,1.0078824569744604,neon,150.0
297.0,0.037612418785505565,1.0078733314997301,neon,150.0
298.0,0.0375420400353796,1.0078642030703822,neon,150.0
299.0,0.03747166128525364,1.0078550716798307,neon,150.0
5.0,0.7278069118969512,1.0575878688760953,neon,200.0
6.0,0.65116964030893,1.052381884208592,neon,200.0
7.0,0.5895446779223923,1.0481550369304187,neon,200.0
8.0,0.5388620087263157,1.0446476318867293,neon,200.0
9.0,0.4966055944559567,1.04169909624315,neon,200.0
10.0,0.4606892976279241,1.0391735494354473,neon,200.0
11.0,0.4298719350534748,1.0369907787107493,neon,200.0
12.0,0.40316107265914625,1.0350858982707971,neon,200.0
13.0,0.3797535643690463,1.0334057687819034,neon,200.0
14.0,0.3590688885380968,1.031911927544752,neon,200.0
15.0,0.3406555176902205,1.0305743092586523,neon,200.0
16.0,0.3241218733965448,1.0293664940938805,neon,200.0
17.0,0.3092278529952343,1.0282725965036896,neon,200.0
18.0,0.29577694514955816,1.0272795907652366,neon,200.0
19.0,0.2835569056078932,1.0263729885089894,neon,200.0
20.0,0.27238236518077563,1.025540003967355,neon,200.0
21.0,0.2620966000615903,1.0247697446630424,neon,200.0
22.0,0.2526087406278405,1.024056073521728,neon,200.0
23.0,0.24387363274192697,1.0233961973061574,neon,200.0
24.0,0.23577101522811564,1.0227815558922626,neon,200.0
25.0,0.2282556253258111,1.022209163787759,neon,200.0
26.0,0.22123285401137563,1.0216722006033405,neon,200.0
27.0,0.2146700160652162,1.0211684970337709,neon,200.0
28.0,0.20854636315255115,1.0206967681162613,neon,200.0
29.0,0.20280412822505275,1.020252838247298,neon,200.0
30.0,0.1973995735763275,1.0198335587809395,neon,200.0
31.0,0.19229589705006161,1.0194362754063295,neon,200.0
32.0,0.18747547451280255,1.0190597961058774,neon,200.0
33.0,0.18292586854614248,1.0187033181707632,neon,200.0
34.0,0.17861857672247064,1.0183647616442826,neon,200.0
35.0,0.17453206335993773,1.018042568691715,neon,200.0
36.0,0.17065664909007,1.0177360998417313,neon,200.0
37.0,0.16697954058811576,1.017444459071161,neon,200.0
38.0,0.16346720312165217,1.0171650862027075,neon,200.0
39.0,0.16013142651965592,1.0168990111692928,neon,200.0
40.0,0.15692615137465846,1.0166426408713058,neon,200.0
41.0,0.15386904142254004,1.0163974597001246,neon,200.0
42.0,0.15092998463308308,1.0161611203904743,neon,200.0
43.0,0.14812507062053631,1.015934980104868,neon,200.0
44.0,0.14544198114379606,1.015718110224262,neon,200.0
45.0,0.14287140703524362,1.015509816025879,neon,200.0
46.0,0.14042296551720534,1.01531093442241,neon,200.0
47.0,0.13807673217278377,1.015119901292589,neon,200.0
48.0,0.13581876360390405,1.014935625611828,neon,200.0
49.0,0.13363981040323533,1.0147573901479259,neon,200.0
50.0,0.13153490002904808,1.014584821827764,neon,200.0
51.0,0.12949655540323524,1.0144173379515637,neon,200.0
52.0,0.12752101471001911,1.0142546567389308,neon,200.0
53.0,0.12560898411494434,1.014096862924033,neon,200.0
54.0,0.12376113283273214,1.0139440387466234,neon,200.0
55.0,0.12197790518664667,1.0137962482641065,neon,200.0
56.0,0.1202579141690311,1.0136534035395905,neon,200.0
57.0,0.11859787499984273,1.013515257508105,neon,200.0
58.0,0.11699402438273557,1.013381520862281,neon,200.0
59.0,0.11544252648535777,1.0132518956579772,neon,200.0
60.0,0.11393956695893816,1.013126083188811,neon,200.0
61.0,0.11248222233617294,1.0130038570429811,neon,200.0
62.0,0.11106830998802852,1.0128850512327314,neon,200.0
63.0,0.10969576780640665,1.0127695085329211,neon,200.0
64.0,0.10836251546814789,1.0126570688824648,neon,200.0
65.0,0.1070665290910779,1.0125475757024507,neon,200.0
66.0,0.10580604188955219,1.0124408929555364,neon,200.0
67.0,0.10457952251402881,1.0123369035160845,neon,200.0
68.0,0.1033855033826179,1.0122354947640393,neon,200.0
69.0,0.10222390251585865,1.0121366711933366,neon,200.0
70.0,0.10109706575939585,1.0120406442981893,neon,200.0
71.0,0.09999873639176894,1.011946891941844,neon,200.0
72.0,0.09892757014799061,1.0118553088003706,neon,200.0
73.0,0.09788225045337566,1.0117657911683,neon,200.0
74.0,0.09686149711613654,1.0116782377338265,neon,200.0
75.0,0.09586984382148447,1.0115930463393235,neon,200.0
76.0,0.09490321812260122,1.0115098761656587,neon,200.0
77.0,0.09395799473191092,1.0114284227626058,neon,200.0
78.0,0.09303321555717665,1.0113486101328784,neon,200.0
79.0,0.09213193509184396,1.0112707088647797,neon,200.0
80.0,0.0912552501099734,1.0111948215110167,neon,200.0
81.0,0.09039638262462911,1.0111203679974405,neon,200.0
82.0,0.08955447583478597,1.0110472792355212,neon,200.0
83.0,0.08873646992534222,1.010976164046037,neon,200.0
84.0,0.08793676928338441,1.0109065425073624,neon,200.0
85.0,0.0871515484914308,1.0108380863799795,neon,200.0
86.0,0.0863846566189247,1.0107711360287472,neon,200.0
87.0,0.0856372298827343,1.0107057963294748,neon,200.0
88.0,0.08490183663798322,1.01064142215788,neon,200.0
89.0,0.08418186240145245,1.0105783137013717,neon,200.0
90.0,0.08347977615424577,1.0105166922202782,neon,200.0
91.0,0.08278782095866168,1.010455880814225,neon,200.0
92.0,0.08211147811858434,1.0103963647236094,neon,200.0
93.0,0.08145089248501883,1.0103381611664488,neon,200.0
94.0,0.080799308435493,1.0102806782599496,neon,200.0
95.0,0.0801667306136172,1.010224802495457,neon,200.0
96.0,0.07954495005245174,1.010169812932725,neon,200.0
97.0,0.07893330734894324,1.010115653956223,neon,200.0
98.0,0.07833860980507609,1.0100629320163586,neon,200.0
99.0,0.07774998663091724,1.0100106864070661,neon,200.0
100.0,0.0771757169650192,1.0099596545845848,neon,200.0
101.0,0.07661005930096738,1.0099093293393369,neon,200.0
102.0,0.07605304543775501,1.0098597156089506,neon,200.0
103.0,0.07550909184135544,1.0098112095649594,neon,200.0
104.0,0.07496921343368493,1.0097630120690353,neon,200.0
105.0,0.074445878922834,1.0097162388746557,neon,200.0
106.0,0.07392612821618384,1.0096697342032823,neon,200.0
107.0,0.07341917034943066,1.0096243239984097,neon,200.0
108.0,0.07291859113884895,1.009579436093833,neon,200.0
109.0,0.07242766765265485,1.0095353662600497,neon,200.0
110.0,0.07194528782510358,1.0094920168886838,neon,200.0
111.0,0.07147002821694277,1.009449261910245,neon,200.0
112.0,0.07100486034615228,1.0094073707115365,neon,200.0
113.0,0.07054486409426022,1.009365901989526,neon,200.0
114.0,0.0700959114753305,1.0093253870183236,neon,200.0
115.0,0.06965074936933091,1.0092851729669088,neon,200.0
116.0,0.06921700941961646,1.0092459510055514,neon,200.0
117.0,0.06878621883163222,1.0092069566031805,neon,200.0
118.0,0.06836669065567524,1.0091689438551903,neon,200.0
119.0,0.06794977829352082,1.009131130872806,neon,200.0
120.0,0.06754346669080354,1.009094243342017,neon,200.0
121.0,0.06713990348938975,1.0090575698613986,neon,200.0
122.0,0.06674582607116909,1.0090217240176935,neon,200.0
123.0,0.0663550472508269,1.0089861444179624,neon,200.0
124.0,0.0659722568273288,1.0089512592620102,neon,200.0
125.0,0.06559368292832027,1.0089167261239707,neon,200.0
126.0,0.06522139627490976,1.0088827349912437,neon,200.0
127.0,0.0648546599229719,1.0088492198430017,neon,200.0
128.0,0.06449222903766873,1.0088160679292903,neon,200.0
129.0,0.06413709215497372,1.0087835538416072,neon,200.0
130.0,0.06378392981100306,1.0087511914994016,neon,200.0
131.0,0.06344013793099894,1.0087196598223267,neon,200.0
132.0,0.06309634605099482,1.0086881003209986,neon,200.0
133.0,0.06276295048206924,1.008657468423218,neon,200.0
134.0,0.06243022924835019,1.008626872031503,neon,200.0
135.0,0.06210468012027819,1.0085969094222682,neon,200.0
136.0,0.06178273337430463,1.0085672531477683,neon,200.0
137.0,0.06146447873751373,1.008537912160321,neon,200.0
138.0,0.061152988632408666,1.0085091707706322,neon,200.0
139.0,0.060841505687072125,1.0084804060963868,neon,200.0
140.0,0.06054013110685986,1.0084525519645562,neon,200.0
141.0,0.0602387565266476,1.008424675125623,neon,200.0
142.0,0.059943308929818515,1.008397324344667,neon,200.0
143.0,0.059651685375109,1.008370305897633,neon,200.0
144.0,0.05936168842207011,1.0083434166667216,neon,200.0
145.0,0.0590794259409112,1.0083172238913864,neon,200.0
146.0,0.058797163459752284,1.0082910105665996,neon,200.0
147.0,0.05852114279246508,1.0082653569168858,neon,200.0
148.0,0.058247825425435294,1.0082399349167637,neon,200.0
149.0,0.05797604084777288,1.0082146360322037,neon,200.0
150.0,0.057711277260143364,1.0081899719279614,neon,200.0
151.0,0.05744651367251385,1.0081652891965964,neon,200.0
152.0,0.057186901584223175,1.0081410685245447,neon,200.0
153.0,0.05693048400759009,1.0081171281022616,neon,200.0
154.0,0.05667415785987875,1.0080931784504377,neon,200.0
155.0,0.05642591584316991,1.0080699671066329,neon,200.0
156.0,0.05617767382646108,1.0080467389144858,neon,200.0
157.0,0.05593231072628604,1.008023763456286,neon,200.0
158.0,0.055692059881931426,1.008001250576493,neon,200.0
159.0,0.055451809037576814,1.007978721652997,neon,200.0
160.0,0.05521673014845106,1.0079566621032394,neon,200.0
161.0,0.0549842718494782,1.007934833198931,neon,200.0
162.0,0.054751813550505325,1.007912989031316,neon,200.0
163.0,0.05452633339911864,1.0078917859422234,neon,200.0
164.0,0.05430145405003723,1.0078706248956368,neon,200.0
165.0,0.054077533892821265,1.0078495396915932,neon,200.0
166.0,0.05386000303434804,1.0078290422819491,neon,200.0
167.0,0.05364247217587481,1.0078085311559688,neon,200.0
168.0,0.053427017461157016,1.007788202202034,neon,200.0
169.0,0.05321658945226682,1.007768334416917,neon,200.0
170.0,0.05300616144337664,1.0077484536026464,neon,200.0
171.0,0.052798504749738705,1.0077288217808298,neon,200.0
172.0,0.05259491602594258,1.0077095621050638,neon,200.0
173.0,0.05239132730214646,1.0076902900536544,neon,200.0
174.0,0.05219081995697281,1.0076712975365205,neon,200.0
175.0,0.05199380958292996,1.0076526244567383,neon,200.0
176.0,0.05179679920888712,1.0076339396216565,neon,200.0
177.0,0.05160286169936253,1.0076155346873263,neon,200.0
178.0,0.051412238996338795,1.0075974331276798,neon,200.0
179.0,0.05122161629331505,1.0075793204084251,neon,200.0
180.0,0.051033739216380686,1.0075614576053198,neon,200.0
181.0,0.05084932434553673,1.0075439133396749,neon,200.0
182.0,0.050664909474692786,1.0075263584865606,neon,200.0
183.0,0.0504826071832432,1.0075089942817617,neon,200.0
184.0,0.05030420773235051,1.0074919917149152,neon,200.0
185.0,0.05012580828145782,1.0074749791077473,neon,200.0
186.0,0.04994861071786724,1.0074580711330834,neon,200.0
187.0,0.04977602055604861,1.0074415931856173,neon,200.0
188.0,0.04960343039422997,1.0074251057186197,neon,200.0
189.0,0.04943088749441047,1.00740861321034,neon,200.0
190.0,0.049263885178315696,1.0073926411605338,neon,200.0
191.0,0.04909688286222092,1.0073766600841245,neon,200.0
192.0,0.04892988054612614,1.007360669943594,neon,200.0
193.0,0.04876691929061527,1.0073450579527208,neon,200.0
194.0,0.048605269626452736,1.0073295630175585,neon,200.0
195.0,0.0484436199622902,1.0073140594851855,neon,200.0
196.0,0.04828424276993105,1.0072987654507595,neon,200.0
197.0,0.048127694493438115,1.007283734680986,neon,200.0
198.0,0.047971146216945176,1.0072686957507317,neon,200.0
199.0,0.047814983513942734,1.0072536856983374,neon,200.0
200.0,0.04766331680434921,1.007239099957591,neon,200.0
201.0,0.047511650094755685,1.0072245064668106,neon,200.0
202.0,0.04735998338516216,1.0072099051960544,neon,200.0
203.0,0.047211441778085714,1.0071955972152689,neon,200.0
204.0,0.04706454945520923,1.007181440703444,neon,200.0
205.0,0.04691765713233274,1.0071672768099642,neon,200.0
206.0,0.046771565603243546,1.007153182782974,neon,200.0
207.0,0.04662935151645331,1.0071394557621867,neon,200.0
208.0,0.04648713742966308,1.0071257217446068,neon,200.0
209.0,0.046344923342872844,1.0071119807045474,neon,200.0
210.0,0.046205581733546636,1.0070985103735492,neon,200.0
211.0,0.046067942920942954,1.0070851979871425,neon,200.0
212.0,0.04593030410833927,1.007071878951002,neon,200.0
213.0,0.04579277009304601,1.0070585633898925,neon,200.0
214.0,0.04565959461501455,1.0070456634344809,neon,200.0
215.0,0.04552641913698308,1.007032757186954,neon,200.0
216.0,0.04539324365895162,1.0070198446253515,neon,200.0
217.0,0.045261619223777,1.0070070762254948,neon,200.0
218.0,0.0451327873827923,1.006994572710403,neon,200.0
219.0,0.045003955541807604,1.0069820632249658,neon,200.0
220.0,0.0448751237008229,1.0069695477488505,neon,200.0
221.0,0.04474893656803782,1.006957283367978,neon,200.0
222.0,0.044624318923977765,1.0069451658503035,neon,200.0
223.0,0.04449970127991771,1.0069330426708296,neon,200.0
224.0,0.04437508363585766,1.0069209138108004,neon,200.0
225.0,0.04425388126308283,1.0069091118871942,neon,200.0
226.0,0.04413335938209184,1.0068973708623123,neon,200.0
227.0,0.04401283750110085,1.0068856244719624,neon,200.0
228.0,0.04389231562010986,1.0068738726988142,neon,200.0
229.0,0.04377570046162902,1.006862496719636,neon,200.0
230.0,0.043659186177157895,1.0068511255157904,neon,200.0
231.0,0.04354267189268678,1.0068397492331493,neon,200.0
232.0,0.04342635096781238,1.0068283867477907,neon,200.0
233.0,0.0433137531681535,1.0068173830938163,neon,200.0
234.0,0.04320115536849463,1.0068063746523204,neon,200.0
235.0,0.043088557568835756,1.006795361408667,neon,200.0
236.0,0.0429761749008478,1.0067843644041228,neon,200.0
237.0,0.04286739587327178,1.0067737154434127,neon,200.0
238.0,0.042758616845695756,1.0067630619599235,neon,200.0
239.0,0.04264983781811974,1.0067524039402471,neon,200.0
240.0,0.04254105879054372,1.006741741370879,neon,200.0
241.0,0.04243597285730684,1.0067314364669486,neon,200.0
242.0,0.04233090712551301,1.0067211292743103,neon,200.0
243.0,0.042225841393719175,1.006710817800049,neon,200.0
244.0,0.04212077566192534,1.0067005020318367,neon,200.0
245.0,0.04201881660903441,1.006690487172438,neon,200.0
246.0,0.04191735131891441,1.006680516775161,neon,200.0
247.0,0.04181588602879441,1.0066705423389768,neon,200.0
248.0,0.04171442073867441,1.0066605638525667,neon,200.0
249.0,0.04161525060504966,1.0066508071558664,neon,200.0
250.0,0.0415172626451089,1.0066411629441665,neon,200.0
251.0,0.04141927468516815,1.0066315149237008,neon,200.0
252.0,0.04132128672522739,1.00662186308408,neon,200.0
253.0,0.041224584956181295,1.0066123341801174,neon,200.0
254.0,0.041129939003544745,1.0066030042331462,neon,200.0
255.0,0.04103529305090819,1.006593670694266,neon,200.0
256.0,0.04094064709827164,1.0065843335539333,neon,200.0
257.0,0.04084611644726451,1.006575004184121,neon,200.0
258.0,0.04075466618949262,1.0065659753858622,neon,200.0
259.0,0.040663215931720724,1.006556943198736,neon,200.0
260.0,0.04057176567394884,1.0065479076140262,neon,200.0
261.0,0.04048031541617694,1.006538868622987,neon,200.0
262.0,0.04039072722814291,1.0065300103684376,neon,200.0
263.0,0.040302317379582765,1.0065212654039757,neon,200.0
264.0,0.04021390753102263,1.0065125172316274,neon,200.0
265.0,0.04012549768246249,1.006503765843399,neon,200.0
266.0,0.040037411646222744,1.0064950433019888,neon,200.0
267.0,0.03995187635542445,1.0064865702726935,neon,200.0
268.0,0.03986634106462615,1.006478094210821,neon,200.0
269.0,0.03978080577382786,1.006469615108973,neon,200.0
270.0,0.039695270483029566,1.0064611329597528,neon,200.0
271.0,0.039611181624575616,1.0064527912690049,neon,200.0
272.0,0.039528347972177434,1.0064445712023653,neon,200.0
273.0,0.039445514319779246,1.0064363482571925,neon,200.0
274.0,0.039362680667381064,1.0064281224266707,neon,200.0
275.0,0.03927984701498288,1.0064198937039504,neon,200.0
276.0,0.03919928948242811,1.0064118883111368,neon,200.0
277.0,0.03911904428207428,1.006403911224008,neon,200.0
278.0,0.03903879908172045,1.0063959314035997,neon,200.0
279.0,0.038958553881366625,1.0063879488436054,neon,200.0
280.0,0.03887867248249071,1.006379999746287,neon,200.0
281.0,0.03880096907679811,1.006372264767037,neon,200.0
282.0,0.0387232656711055,1.0063645272013866,neon,200.0
283.0,0.038645562265412894,1.0063567870435215,neon,200.0
284.0,0.03856785885972029,1.0063490442876195,neon,200.0
285.0,0.03849096698025619,1.0063413798330498,neon,200.0
286.0,0.03841575762155495,1.0063338806172197,neon,200.0
287.0,0.038340548262853706,1.0063263789512407,neon,200.0
288.0,0.038265338904152464,1.006318874829757,neon,200.0
289.0,0.03819012954545122,1.0063113682474016,neon,200.0
290.0,0.0381159577930618,1.006303962812245,neon,200.0
291.0,0.038043191555065255,1.0062966953701553,neon,200.0
292.0,0.03797042531706871,1.0062894256095511,neon,200.0
293.0,0.03789765907907216,1.0062821535255555,neon,200.0
294.0,0.03782489284107561,1.0062748791131986,neon,200.0
295.0,0.03775317628575749,1.0062677073541888,neon,200.0
296.0,0.03768279753563153,1.0062606671695906,neon,200.0
297.0,0.037612418785505565,1.0062536247932363,neon,200.0
298.0,0.0375420400353796,1.0062465802205953,neon,200.0
299.0,0.03747166128525364,1.006239533447158,neon,200.0
5.0,0.7278069118969512,1.0471060298746848,neon,250.0
6.0,0.65116964030893,1.0428488127506785,neon,250.0
7.0,0.5895446779223923,1.039393496373689,neon,250.0
8.0,0.5388620087263157,1.036527110441278,neon,250.0
9.0,0.4966055944559567,1.0341180115390805,neon,250.0
10.0,0.4606892976279241,1.0320549123419938,neon,250.0
11.0,0.4298719350534748,1.0302721131193466,neon,250.0
12.0,0.40316107265914625,1.0287164975458871,neon,250.0
13.0,0.3797535643690463,1.0273445860485484,neon,250.0
14.0,0.3590688885380968,1.0261249128207288,neon,250.0
15.0,0.3406555176902205,1.0250328876238417,neon,250.0
16.0,0.3241218733965448,1.0240469099675373,neon,250.0
17.0,0.3092278529952343,1.023153988301909,neon,250.0
18.0,0.29577694514955816,1.0223434715794637,neon,250.0
19.0,0.2835569056078932,1.021603519703384,neon,250.0
20.0,0.27238236518077563,1.020923686219295,neon,250.0
