E_MeV_u,LET_keV_um,ks_Jaffe,particle,voltage_V,water_LET_keV_um
105.0,0.2410433435962738,1.0416647553251284,argon,100.0,226.31466660584903
107.0,0.2377288353542863,1.0412049106382497,argon,100.0,223.19578533450638
109.0,0.23452734675640363,1.0407599927706865,argon,100.0,220.18413361498168
111.0,0.23143462335680576,1.0403294744440181,argon,100.0,217.275549325104
113.0,0.22844626436506063,1.0399128037193608,argon,100.0,214.46572756525532
115.0,0.22555772718142542,1.0395094045252031,argon,100.0,211.7502308991017
117.0,0.22276434398804565,1.0391186788926317,argon,100.0,209.12450150398
119.0,0.22006133685924342,1.0387400090168488,argon,100.0,206.58387396143033
121.0,0.21744382780191318,1.0383727586362144,argon,100.0,204.12359164457308
123.0,0.2149068601201145,1.038016276024081,argon,100.0,201.73882242452572
125.0,0.2124455357245548,1.03766991334045,argon,100.0,199.42480195451722
127.0,0.21005616856783915,1.0373331894548086,argon,100.0,197.1780207857864
129.0,0.20773593001595406,1.0370057411671434,argon,100.0,194.99585650441628
131.0,0.2054821285516563,1.036687222244828,argon,100.0,192.87583188407544
133.0,0.2032920503853701,1.036377281021089,argon,100.0,190.81544872894048
135.0,0.2011629706439966,1.0360755619959758,argon,100.0,188.8121967791858
137.0,0.19909216859734874,1.0357817080255884,argon,100.0,186.86356753345459
139.0,0.19707694390597394,1.0354953626749288,argon,100.0,184.96706971538947
141.0,0.1951269749146848,1.0352179296985222,argon,100.0,183.13184900190498
143.0,0.19322760297434968,1.034947350509085,argon,100.0,181.34419740321275
145.0,0.1913760379993063,1.0346832497162262,argon,100.0,179.60153863654497
147.0,0.18956958907991817,1.0344252640207483,argon,100.0,177.90138507639062
149.0,0.187805694521765,1.0341730466393817,argon,100.0,176.24136395756156
151.0,0.18609208652692827,1.033927723524917,argon,100.0,174.62882313666066
153.0,0.18442206900760894,1.0336883565382937,argon,100.0,173.05740935015402
155.0,0.18278907169964825,1.0334540209432157,argon,100.0,171.5208896898541
157.0,0.18119148829485177,1.0332245011118726,argon,100.0,170.0177243791966
159.0,0.17963623890754057,1.033000807384563,argon,100.0,168.55438687684267
161.0,0.1781228817708416,1.0327828938668908,argon,100.0,167.13039568086305
163.0,0.17664054374178645,1.032569209691688,argon,100.0,165.7354992649933
165.0,0.17518774058408382,1.032359552678878,argon,100.0,164.3682855532338
167.0,0.17377934328545583,1.032156083785797,argon,100.0,163.04261722691876
169.0,0.17240061784292834,1.031956689243152,argon,100.0,161.7446448299183
171.0,0.17104710169874998,1.0317607339844668,argon,100.0,160.47018079307028
173.0,0.1697288502576288,1.0315696853391256,argon,100.0,159.22854577571988
175.0,0.16844183070228758,1.0313829716972662,argon,100.0,158.01593141277507
177.0,0.1671760545833826,1.0311991536488239,argon,100.0,156.82308403703752
179.0,0.1659416542771542,1.0310197122852613,argon,100.0,155.65947818447367
181.0,0.16473621142319766,1.030844307334546,argon,100.0,154.52299022747744
183.0,0.16354879907385297,1.0306713571578034,argon,100.0,153.40342143194516
185.0,0.16239346654455572,1.0305029170554014,argon,100.0,152.31405448345032
187.0,0.1612608126458789,1.0303376262977497,argon,100.0,151.24616531259056
189.0,0.16014321493295983,1.0301743788440814,argon,100.0,150.19253606890086
191.0,0.1590616195108324,1.0300162433189821,argon,100.0,149.17323337344163
193.0,0.15799309753609464,1.029859875967915,argon,100.0,148.1664903820518
195.0,0.15694613540489588,1.0297065243172554,argon,100.0,147.18046000352996
197.0,0.1559230309191973,1.0295565326861944,argon,100.0,146.21754933986256
199.0,0.15491032683982547,1.029407933708738,argon,100.0,145.26472473698038
201.0,0.15392796650643506,1.0292636605299914,argon,100.0,144.34148396854647
203.0,0.1529557182449448,1.0291207485280014,argon,100.0,143.42806407084817
205.0,0.15200425542067478,1.028980771414117,argon,100.0,142.53483104426178
207.0,0.15107052505418156,1.0288432862863255,argon,100.0,141.65871631598242
209.0,0.15014934373075525,1.0287075345998853,argon,100.0,140.79471599763943
211.0,0.1492522655726457,1.0285752248854518,argon,100.0,139.953830236916
213.0,0.14836103738055642,1.0284436695692545,argon,100.0,139.11855210785367
215.0,0.14749836344713455,1.028316225424513,argon,100.0,138.31045553497148
217.0,0.14664070980585955,1.028189420936833,argon,100.0,137.5070985302509
219.0,0.14580615415022538,1.0280659330908801,argon,100.0,136.72554792128125
221.0,0.14498016012716244,1.027943615767378,argon,100.0,135.95200574155362
223.0,0.1441728894518953,1.0278239777727922,argon,100.0,135.19597711484872
225.0,0.14337667489984865,1.0277058872448113,argon,100.0,134.45020101679614
227.0,0.1425959223295235,1.0275900014803347,argon,100.0,133.71876307394146
229.0,0.14182781720594784,1.0274759068174824,argon,100.0,132.998983343694
231.0,0.14107301265903452,1.0273637039827141,argon,100.0,132.2914638706826
233.0,0.14033151464481616,1.0272533976624592,argon,100.0,131.59613524160505
235.0,0.13960207107414307,1.0271448051702168,argon,100.0,130.9118503489642
237.0,0.13888568809942337,1.0270380798089707,argon,100.0,130.2394496093661
239.0,0.1381809726542865,1.0269330174779896,argon,100.0,129.57766543793133
241.0,0.13748821545058484,1.0268296647587973,argon,100.0,128.92667949185355
243.0,0.13680754731288497,1.0267280444585345,argon,100.0,128.2866099049872
245.0,0.13613693808656266,1.0266278564601412,argon,100.0,127.65554594791483
247.0,0.135479585215647,1.0265295815945916,argon,100.0,127.03635025617749
249.0,0.13482966523293458,1.0264323519677516,argon,100.0,126.4237789141456
251.0,0.1341948351019901,1.0263373160602893,argon,100.0,125.82465597230244
253.0,0.13356416956294836,1.0262428408052415,argon,100.0,125.2292914210452
255.0,0.1329509817816982,1.0261509233611619,argon,100.0,124.64969990154736
257.0,0.13233816740109008,1.0260590020131644,argon,100.0,124.07045139675299
259.0,0.1317456779312196,1.0259700721036962,argon,100.0,123.50987383797437
261.0,0.13115318846134913,1.025881085537512,argon,100.0,122.94929627919575
263.0,0.13057657435156664,1.0257944285730547,argon,100.0,122.40359980610397
265.0,0.13000377597738375,1.0257082912778583,argon,100.0,121.8614800889472
267.0,0.1294413359627842,1.0256236591984125,argon,100.0,121.32929704593842
269.0,0.1288871568866655,1.0255402190109217,argon,100.0,120.8050386413031
271.0,0.12833766207916486,1.0254574336794573,argon,100.0,120.28539228833424
273.0,0.12780098150551608,1.0253765301452935,argon,100.0,119.77836261331649
275.0,0.1272643009318673,1.0252955781477533,argon,100.0,119.27133293829873
277.0,0.12674337519610415,1.025216955967879,argon,100.0,118.77999849396377
279.0,0.12622346100736015,1.0251384404104784,argon,100.0,118.28967176953853
281.0,0.12571295626021264,1.0250613008193357,argon,100.0,117.80865964992323
283.0,0.12520950469550157,1.0249851830701218,argon,100.0,117.33462962444968
285.0,0.12470868178008437,1.0249094192322943,argon,100.0,116.86318096277108
287.0,0.12422138736379928,1.024835660078348,argon,100.0,116.40501744260655
289.0,0.12373409294751421,1.0247618593837509,argon,100.0,115.946853922442
291.0,0.12325807128969375,1.0246897256221015,argon,100.0,115.4996636124355
293.0,0.12278660156145417,1.0246182421427632,argon,100.0,115.05690427467701
295.0,0.12231853165530635,1.0245472350552722,argon,100.0,114.61742264380213
297.0,0.12186252761812373,1.0244780207381134,argon,100.0,114.18957349859745
299.0,0.12140652358094112,1.024408769075395,argon,100.0,113.7617243533928
301.0,0.12096086865240617,1.0243410528256105,argon,100.0,113.34377197701296
303.0,0.1205199860823275,1.0242740262676462,argon,100.0,112.93038336839314
305.0,0.12008066288996506,1.0242072015231458,argon,100.0,112.51847824745734
307.0,0.11965458649724989,1.0241423579432662,argon,100.0,112.11917524589595
309.0,0.11922851010453471,1.0240774809316295,argon,100.0,111.71987224433454
311.0,0.11880940519597427,1.024013632666352,argon,100.0,111.32716567876794
313.0,0.11839779722109926,1.0239508947262106,argon,100.0,110.94155273087522
315.0,0.11798618924622425,1.0238881251314904,argon,100.0,110.55593978298248
317.0,0.1175860512701322,1.0238270742067515,argon,100.0,110.1811142310151
319.0,0.11718854805983114,1.0237663953801477,argon,100.0,109.80876664459034
321.0,0.11679239731465192,1.0237058932194358,argon,100.0,109.43768241376554
323.0,0.11640860822297508,1.0236472505031715,argon,100.0,109.0781453673563
325.0,0.11602481913129824,1.0235885796200572,argon,100.0,108.71860832094704
327.0,0.11564551392803525,1.0235305664009955,argon,100.0,108.36322822184167
329.0,0.11527501811418862,1.0234738737419156,argon,100.0,108.01601517869379
331.0,0.11490452230034198,1.023417154479063,argon,100.0,107.66880213554593
333.0,0.11454081400006588,1.0233614483268791,argon,100.0,107.32782726531626
335.0,0.1141831622475545,1.0233066445850054,argon,100.0,106.99241876218858
337.0,0.1138255104950431,1.023251815726547,argon,100.0,106.65701025906091
339.0,0.11347615697468308,1.0231982346537956,argon,100.0,106.3291537946348
341.0,0.11313086755248974,1.0231452531512681,argon,100.0,106.00499597662905
343.0,0.11278557813029641,1.0230922479395865,argon,100.0,105.68083815862329
345.0,0.11244935215856972,1.023040611175193,argon,100.0,105.36483726917783
347.0,0.11211591254256872,1.0229893799460625,argon,100.0,105.0513440455139
349.0,0.11178247292656773,1.0229381263324837,argon,100.0,104.73785082184999
351.0,0.11145824947163495,1.0228882677999769,argon,100.0,104.43262541371479
353.0,0.11113620983986057,1.0228387239719312,argon,100.0,104.12935911272706
355.0,0.11081417020808618,1.0227891590112934,argon,100.0,103.82609281173933
357.0,0.11050099113737673,1.0227409374268084,argon,100.0,103.53086326947243
359.0,0.11019001176404766,1.0226930346082304,argon,100.0,103.2376289097877
361.0,0.10987903239071861,1.022645111851524,argon,100.0,102.94439455010297
363.0,0.10957599822304896,1.0225983942180499,argon,100.0,102.65846348864862
365.0,0.1092757262894856,1.0225520836102369,argon,100.0,102.37507149544813
367.0,0.10897545435592224,1.0225057542002824,argon,100.0,102.09167950224764
369.0,0.10868169284373963,1.0224604110297837,argon,100.0,101.8143613753536
371.0,0.1083917504206705,1.0224156395715422,argon,100.0,101.54060624927486
373.0,0.10810180799760134,1.0223708503863804,argon,100.0,101.26685112319612
375.0,0.1078164804640711,1.0223267567223255,argon,100.0,100.99747344914081
377.0,0.10753646355066465,1.0222834669331071,argon,100.0,100.73313316213685
379.0,0.10725644663725822,1.0222401604295084,argon,100.0,100.46879287513289
381.0,0.10697875715203017,1.0221971973129065,argon,100.0,100.20670184143069
383.0,0.10670823452985308,1.0221553271082553,argon,100.0,99.95153694642964
385.0,0.106437711907676,1.022113441137372,argon,100.0,99.6963720514286
387.0,0.1061671892854989,1.0220715393453628,argon,100.0,99.44120715642757
389.0,0.10590542961516058,1.0220309797518596,argon,100.0,99.19469179635053
391.0,0.10564394191448093,1.0219904474084387,argon,100.0,98.94844488589003
393.0,0.10538245421380128,1.021949900130727,argon,100.0,98.70219797542953
395.0,0.10512642800083755,1.021910185213574,argon,100.0,98.46146749264477
397.0,0.10487349696701871,1.0218709362691474,argon,100.0,98.22386332502987
399.0,0.10462056593319988,1.0218316732110881,argon,100.0,97.98625915741496
401.0,0.10436969315886693,1.0217927156734403,argon,100.0,97.75074151078209
403.0,0.10412501849052669,1.0217547071647863,argon,100.0,97.52150707493547
405.0,0.10388034382218644,1.0217166853187087,argon,100.0,97.29227263908885
407.0,0.1036356691538462,1.021678650092194,argon,100.0,97.06303820324223
409.0,0.10339751320192102,1.0216416153231358,argon,100.0,96.84029775859948
411.0,0.10316096688103862,1.0216048182330277,argon,100.0,96.61916083973816
413.0,0.10292442056015622,1.0215680085171992,argon,100.0,96.39802392087684
415.0,0.10269023540251344,1.0215315537530587,argon,100.0,96.17919242968631
417.0,0.10246168470665581,1.021495964078853,argon,100.0,95.96586239806943
419.0,0.10223313401079819,1.0214603625077778,argon,100.0,95.75253236645254
421.0,0.10200458331494057,1.0214247490034127,argon,100.0,95.53920233483565
423.0,0.10178175061961423,1.0213900149721309,argon,100.0,95.33133166791123
425.0,0.10156105137202295,1.021355602242792,argon,100.0,95.12549794889792
427.0,0.10134035212443168,1.0213211782850675,argon,100.0,94.91966422988462
429.0,0.10112042104465627,1.021286862940588,argon,100.0,94.71454581015547
431.0,0.10090741630581697,1.021253617605023,argon,100.0,94.51587703152191
433.0,0.10069441156697766,1.0212203617175264,argon,100.0,94.31720825288835
435.0,0.10048140682813836,1.0211870952475468,argon,100.0,94.11853947425477
437.0,0.10027147938427251,1.0211542989965199,argon,100.0,93.92265626107853
439.0,0.10006599989208262,1.021122187622024,argon,100.0,93.73079933093699
441.0,0.09986052039989272,1.0210900663148497,argon,100.0,93.53894240079545
443.0,0.09965504090770283,1.0210579350470126,argon,100.0,93.34708547065391
445.0,0.0994543661529805,1.0210265454653116,argon,100.0,93.15944936982655
447.0,0.09925622789145984,1.0209955432694133,argon,100.0,92.9740415083011
449.0,0.09905808962993917,1.0209645317346434,argon,100.0,92.78863364677566
451.0,0.0988599513684185,1.0209335108354334,argon,100.0,92.60322578525022
453.0,0.09866777172192559,1.0209034138576667,argon,100.0,92.42302638324824
455.0,0.09847676601512483,1.0208734919525626,argon,100.0,92.24385312865486
457.0,0.09828576030832406,1.0208435612747286,argon,100.0,92.0646798740615
459.0,0.09809475460152331,1.0208136218008383,argon,100.0,91.88550661946813
461.0,0.09791030850108631,1.0207847021520937,argon,100.0,91.71215737629373
463.0,0.09772620335783955,1.020755827740195,argon,100.0,91.53911085533454
465.0,0.09754209821459278,1.0207269450922454,argon,100.0,91.36606433437534
467.0,0.09735799307134603,1.0206980541869806,argon,100.0,91.19301781341615
469.0,0.09718053210298906,1.0206701980906048,argon,100.0,91.02597671430644
471.0,0.09700307850754025,1.0206423354408924,argon,100.0,90.85894227929339
473.0,0.09682562491209144,1.0206144650613767,argon,100.0,90.69190784428034
475.0,0.09664817131664263,1.020586586932682,argon,100.0,90.52487340926729
477.0,0.09647697134880719,1.020559683892248,argon,100.0,90.36360411167027
479.0,0.09630590445035841,1.020532794523015,argon,100.0,90.20245748899853
481.0,0.09613483755190966,1.0205058978991632,argon,100.0,90.04131086632678
483.0,0.09596377065346089,1.0204789940030394,argon,100.0,89.88016424365503
485.0,0.09579813671587795,1.020452937608961,argon,100.0,89.7241395964774
487.0,0.09563317263619334,1.0204269797833827,argon,100.0,89.56874646420013
489.0,0.09546820855650873,1.0204010151465985,argon,100.0,89.41335333192285
1.0,2.823383741334289,1.2837605547547382,argon,125.0,2741.7203182294597
3.0,2.3248532851235395,1.2388370195613625,argon,125.0,2221.462185393765
5.0,1.9236834321921765,1.2019906841834356,argon,125.0,1828.1593994848986
7.0,1.6378295520723678,1.175283092273698,argon,125.0,1552.7197303451599
9.0,1.4270642806630773,1.155306452322729,argon,125.0,1350.8475709939937
11.0,1.2655889704807515,1.1398124023847438,argon,125.0,1196.6535973035723
13.0,1.1383532019955727,1.1274719922718082,argon,125.0,1075.4498966494905
15.0,1.0352794263367207,1.1173791991053788,argon,125.0,977.4509280213164
17.0,0.949894308204952,1.1089460855109607,argon,125.0,896.4914254607587
19.0,0.8784577721020006,1.1018349645033423,argon,125.0,828.7563802172822
21.0,0.817532590757592,1.0957262643139059,argon,125.0,771.0164338081211
23.0,0.7649210666453222,1.090415681543464,argon,125.0,721.2356175804523
25.0,0.7192034648485186,1.085772051018513,argon,125.0,677.9855256410924
27.0,0.6789604547067211,1.0816604878459766,argon,125.0,639.8644714859431
29.0,0.643454898660404,1.078012911068733,argon,125.0,606.20556157906
31.0,0.6117367783336618,1.0747374438766315,argon,125.0,576.1474512405792
33.0,0.5832364560183398,1.071779705228157,argon,125.0,549.1693658367717
35.0,0.5575403207416478,1.0691004266626438,argon,125.0,524.8862226072034
37.0,0.5342879990506684,1.0666650910612367,argon,125.0,502.95782554484015
39.0,0.5130990943470857,1.0644363709212645,argon,125.0,483.00902625785136
41.0,0.4936343606003356,1.062380596501614,argon,125.0,464.6995037058214
43.0,0.4757104014012681,1.060480065014723,argon,125.0,447.8186151387074
45.0,0.4592620516460376,1.0587293703888943,argon,125.0,432.2563098500591
47.0,0.44420664023233564,1.0571211142884922,argon,125.0,417.91982094644095
49.0,0.4302378837051498,1.0556237393277965,argon,125.0,404.59461539920716
51.0,0.41715856635671583,1.054216976694016,argon,125.0,392.17456042183085
53.0,0.4048577542605121,1.0528895987798403,argon,125.0,380.5638522962003
55.0,0.39334606569376007,1.051643403099093,argon,125.0,369.741577764617
57.0,0.38261215506579277,1.0504778110812796,argon,125.0,359.6733381472435
59.0,0.37257625048504334,1.0493847598534,argon,125.0,350.27475476664875
61.0,0.3631471383347914,1.0483548269004417,argon,125.0,341.4511170403244
63.0,0.35426009145378473,1.047381377438903,argon,125.0,333.1183895531203
65.0,0.34586449093753924,1.046459247259743,argon,125.0,325.19970775740273
67.0,0.3379145237389604,1.0455837402750965,argon,125.0,317.6502831773556
69.0,0.33037719755890654,1.0447515233818498,argon,125.0,310.48123232895415
