E_MeV_u,LET_keV_um,ks_Jaffe,particle,voltage_V
72.0,0.31981776582204946,1.020147250481425,argon,300.0
73.0,0.31646660512102626,1.0199775769237551,argon,300.0
74.0,0.3131930427994542,1.0198116425294084,argon,300.0
75.0,0.31001147466085294,1.0196501888720586,argon,300.0
76.0,0.30690911059490966,1.0194925788768396,argon,300.0
77.0,0.303874532967451,1.019338242399608,argon,300.0
78.0,0.3009047466826436,1.0191870358153943,argon,300.0
79.0,0.2980094880539726,1.01903946412115,argon,300.0
80.0,0.29519230975185384,1.0188957187513188,argon,300.0
81.0,0.2924317344577331,1.0187547127032652,argon,300.0
82.0,0.2897250592387867,1.018616314829266,argon,300.0
83.0,0.28709439166955936,1.018481664005731,argon,300.0
84.0,0.2845219811707469,1.0183498604642192,argon,300.0
85.0,0.28199566792570924,1.0182202876010575,argon,300.0
86.0,0.2795277269482971,1.0180935814395071,argon,300.0
87.0,0.2771218116638404,1.017969937215205,argon,300.0
88.0,0.2747542534269802,1.0178481446788095,argon,300.0
89.0,0.27243585326071496,1.0177287646109965,argon,300.0
90.0,0.27017450679697136,1.017612210131189,argon,300.0
91.0,0.2679454947679679,1.0174972124513466,argon,300.0
92.0,0.26576633297095587,1.0173846799978463,argon,300.0
93.0,0.26363754065781886,1.0172746456640676,argon,300.0
94.0,0.26153753195218016,1.0171659982474042,argon,300.0
95.0,0.25949833884966717,1.017060400261591,argon,300.0
96.0,0.2574937081896345,1.016956497890471,argon,300.0
97.0,0.2555215291978114,1.01685418540117,argon,300.0
98.0,0.2536035983221028,1.0167545985893218,argon,300.0
99.0,0.2517051141083824,1.0166559345533055,argon,300.0
100.0,0.24985258198485988,1.0165595743350986,argon,300.0
101.0,0.248027633182537,1.0164645665868912,argon,300.0
102.0,0.24623036955018937,1.016370919483951,argon,300.0
103.0,0.2444749670103695,1.0162793755003392,argon,300.0
104.0,0.2427326266444669,1.0161884356326376,argon,300.0
105.0,0.2410433435962738,1.0161001909847023,argon,300.0
106.0,0.23936556183323487,1.016012474243416,argon,300.0
107.0,0.2377288353542863,1.0159268332316913,argon,300.0
108.0,0.23611258963011675,1.015842194676074,argon,300.0
109.0,0.23452734675640363,1.015759112220112,argon,300.0
110.0,0.23296954884596785,1.0156774024655437,argon,300.0
111.0,0.23143462335680576,1.0155968281246461,argon,300.0
112.0,0.2299321329963814,1.0155178940424487,argon,300.0
113.0,0.22844626436506063,1.01543977192186,argon,300.0
114.0,0.2269959023025276,1.0153634573179775,argon,300.0
115.0,0.22555772718142542,1.015287725584763,argon,300.0
116.0,0.22415629217680108,1.0152138720945767,argon,300.0
117.0,0.22276434398804565,1.0151404629209178,argon,300.0
118.0,0.2214086322723945,1.0150689110431987,argon,300.0
119.0,0.22006133685924342,1.0149977503448777,argon,300.0
120.0,0.21874815952597715,1.0149283403759723,argon,300.0
121.0,0.21744382780191318,1.0148593473934893,argon,300.0
122.0,0.2161700342672932,1.0147919206905676,argon,300.0
123.0,0.2149068601201145,1.0147250078489796,argon,300.0
124.0,0.21366940917025157,1.014659410626613,argon,300.0
125.0,0.2124455357245548,1.0145944870268335,argon,300.0
126.0,0.21124191341974424,1.0145305926040378,argon,300.0
127.0,0.21005616856783915,1.0144676031240014,argon,300.0
128.0,0.2088842974043476,1.014405307312908,argon,300.0
129.0,0.20773593001595406,1.0143442188233978,argon,300.0
130.0,0.20659392722266418,1.0142834272301824,argon,300.0
131.0,0.2054821285516563,1.014224203241534,argon,300.0
132.0,0.20437032988064843,1.0141649392509045,argon,300.0
133.0,0.2032920503853701,1.0141074234845109,argon,300.0
134.0,0.20221594504206905,1.0140499856034078,argon,300.0
135.0,0.2011629706439966,1.0139937452491865,argon,300.0
136.0,0.2001216143825094,1.0139380890671934,argon,300.0
137.0,0.19909216859734874,1.013883033645858,argon,300.0
138.0,0.1980845447005773,1.0138291105469244,argon,300.0
139.0,0.19707694390597394,1.013775154082653,argon,300.0
140.0,0.19610195941032937,1.0137229110285562,argon,300.0
141.0,0.1951269749146848,1.0136706351140472,argon,300.0
142.0,0.194171118350554,1.0136193526619517,argon,300.0
143.0,0.19322760297434968,1.0135687009153203,argon,300.0
144.0,0.1922893379073828,1.0135182998680745,argon,300.0
145.0,0.1913760379993063,1.013469209834754,argon,300.0
146.0,0.19046273809122982,1.0134200899587429,argon,300.0
147.0,0.18956958907991817,1.013372024799489,argon,300.0
148.0,0.18868516732730592,1.0133244008000781,argon,300.0
149.0,0.187805694521765,1.0132770149801715,argon,300.0
150.0,0.18694889052434663,1.0132308232252578,argon,300.0
151.0,0.18609208652692827,1.013184604325577,argon,300.0
152.0,0.18525191939810493,1.0131392563456558,argon,300.0
153.0,0.18442206900760894,1.0130944392589736,argon,300.0
154.0,0.18359251394468526,1.0130496121797465,argon,300.0
155.0,0.18278907169964825,1.0130061712906262,argon,300.0
156.0,0.18198562945461125,1.0129627057650883,argon,300.0
157.0,0.18119148829485177,1.0129197190601265,argon,300.0
158.0,0.18041386360119618,1.0128776027760804,argon,300.0
159.0,0.17963623890754057,1.0128354629853977,argon,300.0
160.0,0.1788753263766678,1.012794205941687,argon,300.0
161.0,0.1781228817708416,1.0127533856328215,argon,300.0
162.0,0.17737043716501535,1.0127125429164323,argon,300.0
163.0,0.17664054374178645,1.0126729027423824,argon,300.0
164.0,0.17591259192301972,1.012633346767854,argon,300.0
165.0,0.17518774058408382,1.0125939380625526,argon,300.0
166.0,0.17448354193476984,1.0125556318197435,argon,300.0
167.0,0.17377934328545583,1.012517305374011,argon,300.0
168.0,0.1730818559427616,1.0124793241673626,argon,300.0
169.0,0.17240061784292834,1.0124422084531686,argon,300.0
170.0,0.1717193797430951,1.0124050735109928,argon,300.0
171.0,0.17104710169874998,1.0123684080353323,argon,300.0
172.0,0.1703879759781894,1.0123324414954782,argon,300.0
173.0,0.1697288502576288,1.0122964566570383,argon,300.0
174.0,0.16907968726701653,1.012260997749234,argon,300.0
175.0,0.16844183070228758,1.0122261389510854,argon,300.0
176.0,0.16780397413755863,1.0121912627383964,argon,300.0
177.0,0.1671760545833826,1.0121569127538477,argon,300.0
178.0,0.1665588544302684,1.0121231325475688,argon,300.0
179.0,0.1659416542771542,1.0120893357778857,argon,300.0
180.0,0.16533333408238116,1.0120560089671085,argon,300.0
181.0,0.16473621142319766,1.0120232798024813,argon,300.0
182.0,0.1641390887640142,1.0119905348941467,argon,300.0
183.0,0.16354879907385297,1.0119581491380312,argon,300.0
184.0,0.16297113280920433,1.011926440909464,argon,300.0
185.0,0.16239346654455572,1.0118947177229476,argon,300.0
186.0,0.16181968795249002,1.0118631931515587,argon,300.0
187.0,0.1612608126458789,1.0118324730692942,argon,300.0
188.0,0.1607019373392678,1.0118017387785783,argon,300.0
189.0,0.16014321493295983,1.0117709986246937,argon,300.0
190.0,0.1596024172218961,1.0117412310075473,argon,300.0
191.0,0.1590616195108324,1.011711449892904,argon,300.0
192.0,0.15852082179976867,1.0116816552167012,argon,300.0
193.0,0.15799309753609464,1.0116525676726953,argon,300.0
194.0,0.15746961647049526,1.0116237011299851,argon,300.0
195.0,0.15694613540489588,1.01159482170078,argon,300.0
196.0,0.1564300067748688,1.0115663352164102,argon,300.0
197.0,0.1559230309191973,1.0115383415889196,argon,300.0
198.0,0.15541605506352577,1.011510335707319,argon,300.0
199.0,0.15491032683982547,1.0114823864818372,argon,300.0
200.0,0.15441914667313028,1.0114552294804986,argon,300.0
201.0,0.15392796650643506,1.0114280608204125,argon,300.0
202.0,0.15343678633973987,1.0114008804497334,argon,300.0
203.0,0.1529557182449448,1.0113742482477064,argon,300.0
204.0,0.1524799868328098,1.0113479003426185,argon,300.0
205.0,0.15200425542067478,1.0113215413065435,argon,300.0
206.0,0.1515311157158947,1.0112953147820005,argon,300.0
207.0,0.15107052505418156,1.011269773193546,argon,300.0
208.0,0.1506099343924684,1.0112442210356893,argon,300.0
209.0,0.15014934373075525,1.0112186582634497,argon,300.0
210.0,0.1496980492704237,1.0111936010913665,argon,300.0
211.0,0.1492522655726457,1.011168839803748,argon,300.0
212.0,0.14880648187486767,1.0111440684472972,argon,300.0
213.0,0.14836103738055642,1.0111193058405288,argon,300.0
214.0,0.14792970041384548,1.0110953178216409,argon,300.0
215.0,0.14749836344713455,1.0110713202586759,argon,300.0
216.0,0.14706702648042363,1.0110473131128666,argon,300.0
217.0,0.14664070980585955,1.011023575929658,argon,300.0
218.0,0.14622343197804247,1.011000332887792,argon,300.0
219.0,0.14580615415022538,1.010977080768869,argon,300.0
220.0,0.1453888763224083,1.01095381953682,argon,300.0
221.0,0.14498016012716244,1.010931026705086,argon,300.0
222.0,0.14457652478952887,1.0109085085686056,argon,300.0
223.0,0.1441728894518953,1.0108859818043912,argon,300.0
224.0,0.14376925411426175,1.0108634463789399,argon,300.0
225.0,0.14337667489984865,1.0108415198888965,argon,300.0
226.0,0.1429862986146861,1.0108197082507777,argon,300.0
227.0,0.1425959223295235,1.0107978884177768,argon,300.0
228.0,0.14220554604436095,1.0107760603587967,argon,300.0
229.0,0.14182781720594784,1.010754931627271,argon,300.0
230.0,0.1414504149324912,1.0107338134131993,argon,300.0
231.0,0.14107301265903452,1.0107126874244858,argon,300.0
232.0,0.1406962364301527,1.0106915886960581,argon,300.0
233.0,0.14033151464481616,1.010671157557286,argon,300.0
234.0,0.1399667928594796,1.010650719077286,argon,300.0
235.0,0.13960207107414307,1.0106302732295702,argon,300.0
236.0,0.13923804582199178,1.0106098590554695,argon,300.0
237.0,0.13888568809942337,1.0105900921439357,argon,300.0
238.0,0.13853333037685495,1.010570318281611,argon,300.0
239.0,0.1381809726542865,1.010550537444038,argon,300.0
240.0,0.13782861493171808,1.0105307496066167,argon,300.0
241.0,0.13748821545058484,1.0105116266538454,argon,300.0
242.0,0.1371478813817349,1.0104925007993795,argon,300.0
243.0,0.13680754731288497,1.0104733683465634,argon,300.0
244.0,0.13646721324403505,1.010454229272724,argon,300.0
245.0,0.13613693808656266,1.010435649521223,argon,300.0
246.0,0.13580826165110482,1.0104171534740847,argon,300.0
247.0,0.135479585215647,1.0103986511889036,argon,300.0
248.0,0.1351509087801892,1.0103801426447836,argon,300.0
249.0,0.13482966523293458,1.0103620465957284,argon,300.0
250.0,0.13451225016746235,1.010344160298203,argon,300.0
251.0,0.1341948351019901,1.0103262681052858,argon,300.0
252.0,0.13387742003651784,1.0103083699977402,argon,300.0
253.0,0.13356416956294836,1.01029070090173,argon,300.0
254.0,0.13325757567232327,1.0102734016602435,argon,300.0
255.0,0.1329509817816982,1.0102560968469387,argon,300.0
256.0,0.13264438789107313,1.0102387864441065,argon,300.0
257.0,0.13233816740109008,1.0102214915265144,argon,300.0
258.0,0.13204192266615486,1.0102047546858992,argon,300.0
259.0,0.1317456779312196,1.0101880125771816,argon,300.0
260.0,0.13144943319628435,1.0101712651840213,argon,300.0
261.0,0.13115318846134913,1.0101545124900142,argon,300.0
262.0,0.1308629735386581,1.0101380956270076,argon,300.0
263.0,0.13057657435156664,1.01012188959425,argon,300.0
264.0,0.1302901751644752,1.0101056785614808,argon,300.0
265.0,0.13000377597738375,1.0100894625135768,argon,300.0
266.0,0.12971842550084356,1.0100733008413938,argon,300.0
267.0,0.1294413359627842,1.0100576022588663,argon,300.0
268.0,0.12916424642472485,1.0100418989395417,argon,300.0
269.0,0.1288871568866655,1.0100261908694368,argon,300.0
270.0,0.12861006734860614,1.0100104780345094,argon,300.0
271.0,0.12833766207916486,1.0099950261706627,argon,300.0
272.0,0.12806932179234046,1.0099798003591336,argon,300.0
273.0,0.12780098150551608,1.0099645700396558,argon,300.0
274.0,0.12753264121869168,1.0099493351992328,argon,300.0
275.0,0.1272643009318673,1.0099340958247804,argon,300.0
276.0,0.12700333229047617,1.0099192707337403,argon,300.0
277.0,0.12674337519610415,1.0099044988187653,argon,300.0
278.0,0.12648341810173214,1.0098897226121981,argon,300.0
279.0,0.12622346100736015,1.0098749421019293,argon,300.0
280.0,0.12596468204256817,1.009860224290606,argon,300.0
281.0,0.12571295626021264,1.009845903507375,argon,300.0
282.0,0.1254612304778571,1.009831578654697,argon,300.0
283.0,0.12520950469550157,1.0098172497213673,argon,300.0
284.0,0.12495777891314605,1.0098029166961084,argon,300.0
285.0,0.12470868178008437,1.0097887293044892,argon,300.0
286.0,0.12446503457194183,1.009774848417111,argon,300.0
287.0,0.12422138736379928,1.009760963664765,argon,300.0
288.0,0.12397774015565675,1.009747075037067,argon,300.0
289.0,0.12373409294751421,1.0097331825235571,argon,300.0
290.0,0.12349380615381354,1.009719477801427,argon,300.0
291.0,0.12325807128969375,1.0097060290056135,argon,300.0
292.0,0.12302233642557396,1.0096925765431506,argon,300.0
293.0,0.12278660156145417,1.0096791204044056,argon,300.0
294.0,0.12255086669733437,1.009665660579723,argon,300.0
295.0,0.12231853165530635,1.0096523912596655,argon,300.0
296.0,0.12209052963671503,1.0096393659119283,argon,300.0
297.0,0.12186252761812373,1.0096263370891763,argon,300.0
298.0,0.12163452559953242,1.0096133047824862,argon,300.0
299.0,0.12140652358094112,1.0096002689829253,argon,300.0
5.0,1.9236834321921765,1.0811403863234132,argon,350.0
6.0,1.7691470391154602,1.0752648307394055,argon,350.0
7.0,1.6378295520723678,1.07024737904133,argon,350.0
8.0,1.5248182389152507,1.065909310453912,argon,350.0
9.0,1.4270642806630773,1.0621404616342316,argon,350.0
10.0,1.3412573785562842,1.0588184812771944,argon,350.0
11.0,1.2655889704807515,1.0558774152429753,argon,350.0
12.0,1.198440739824429,1.053257659079146,argon,350.0
13.0,1.1383532019955727,1.0509049055524147,argon,350.0
14.0,1.0842462435621956,1.048778974483425,argon,350.0
15.0,1.0352794263367207,1.0468485793871636,argon,350.0
16.0,0.9906409836857946,1.0450831418749797,argon,350.0
17.0,0.949894308204952,1.0434665916584407,argon,350.0
18.0,0.9126542711384528,1.0419847038546362,argon,350.0
19.0,0.8784577721020006,1.040619958456827,argon,350.0
20.0,0.8468750835738882,1.0393559631232168,argon,350.0
21.0,0.817532590757592,1.0381783921565557,argon,350.0
22.0,0.7902414511502579,1.0370802065759679,argon,350.0
23.0,0.7649210666453222,1.0360586635684426,argon,350.0
24.0,0.7412777629001251,1.0351023592531525,argon,350.0
25.0,0.7192034648485186,1.0342073071519695,argon,350.0
26.0,0.6984550107496678,1.0333639820936062,argon,350.0
27.0,0.6789604547067211,1.0325697500602429,argon,350.0
28.0,0.6606775348896823,1.031823164756358,argon,350.0
29.0,0.643454898660404,1.0311182949474749,argon,350.0
30.0,0.6271743723328258,1.0304505172425125,argon,350.0
31.0,0.6117367783336618,1.0298159485888165,argon,350.0
32.0,0.5971002126189376,1.0292130338549579,argon,350.0
33.0,0.5832364560183398,1.0286407697339168,argon,350.0
34.0,0.5700692739381571,1.0280961557897887,argon,350.0
35.0,0.5575403207416478,1.0275769087401367,argon,350.0
36.0,0.5456246479396994,1.0270821148090028,argon,350.0
37.0,0.5342879990506684,1.0266104648418513,argon,350.0
38.0,0.5234341669104464,1.0261580543441888,argon,350.0
39.0,0.5130990943470857,1.0257264728597477,argon,350.0
40.0,0.5031480182926331,1.0253101731591054,argon,350.0
41.0,0.4936343606003356,1.0249114615947381,argon,350.0
42.0,0.48447166055683527,1.0245267827952287,argon,350.0
43.0,0.4757104014012681,1.0241583206489593,argon,350.0
44.0,0.46731595797794084,1.0238046852888234,argon,350.0
45.0,0.4592620516460376,1.0234648294912299,argon,350.0
46.0,0.4515790300443156,1.0231400940578739,argon,350.0
47.0,0.44420664023233564,1.0228279892566612,argon,350.0
48.0,0.43710239470859746,1.0225267628450723,argon,350.0
49.0,0.4302378837051498,1.022235249644931,argon,350.0
50.0,0.4235974501886519,1.0219528199641852,argon,350.0
51.0,0.41715856635671583,1.021678547300643,argon,350.0
52.0,0.4109109330860712,1.0214120215987286,argon,350.0
53.0,0.4048577542605121,1.021153407674889,argon,350.0
54.0,0.399002052609546,1.0209028635278363,argon,350.0
55.0,0.39334606569376007,1.0206605143130891,argon,350.0
56.0,0.3878860695095606,1.0204262297544133,argon,350.0
57.0,0.38261215506579277,1.020199612681751,argon,350.0
58.0,0.37751281691795,1.0199801947657121,argon,350.0
59.0,0.37257625048504334,1.0197674920265476,argon,350.0
60.0,0.3677906760981079,1.0195610187894373,argon,350.0
61.0,0.3631471383347914,1.0193604087598827,argon,350.0
62.0,0.35863902765569405,1.0191653951590671,argon,350.0
63.0,0.35426009145378473,1.018975725200715,argon,350.0
64.0,0.35000397953311024,1.0187911404816656,argon,350.0
65.0,0.34586449093753924,1.0186113876964842,argon,350.0
66.0,0.3418362274365506,1.0184362471247408,argon,350.0
67.0,0.3379145237389604,1.0182655298216958,argon,350.0
68.0,0.3340948944609097,1.018099053706264,argon,350.0
69.0,0.33037719755890654,1.017936825405398,argon,350.0
70.0,0.3267689339195702,1.017779185622946,argon,350.0
71.0,0.32325051189857756,1.0176252908635086,argon,350.0
72.0,0.31981776582204946,1.0174749695302059,argon,350.0
73.0,0.31646660512102626,1.017328052488126,argon,350.0
74.0,0.3131930427994542,1.0171843743424382,argon,350.0
75.0,0.31001147466085294,1.017044577108037,argon,350.0
76.0,0.30690911059490966,1.016908109071181,argon,350.0
77.0,0.303874532967451,1.0167744764903108,argon,350.0
78.0,0.3009047466826436,1.0166435549395572,argon,350.0
79.0,0.2980094880539726,1.0165157815986654,argon,350.0
80.0,0.29519230975185384,1.0163913221447194,argon,350.0
81.0,0.2924317344577331,1.0162692353512803,argon,350.0
82.0,0.2897250592387867,1.016149407615963,argon,350.0
83.0,0.28709439166955936,1.0160328249426824,argon,350.0
84.0,0.2845219811707469,1.0159187082393146,argon,350.0
85.0,0.28199566792570924,1.0158065235998677,argon,350.0
86.0,0.2795277269482971,1.0156968216515312,argon,350.0
87.0,0.2771218116638404,1.0155897713793494,argon,350.0
88.0,0.2747542534269802,1.015484324917871,argon,350.0
89.0,0.27243585326071496,1.015380967749632,argon,350.0
90.0,0.27017450679697136,1.015280057505261,argon,350.0
91.0,0.2679454947679679,1.0151804956629829,argon,350.0
92.0,0.26576633297095587,1.0150830686831935,argon,350.0
93.0,0.26363754065781886,1.0149878050077006,argon,350.0
94.0,0.26153753195218016,1.014893742570243,argon,350.0
95.0,0.25949833884966717,1.0148023206754324,argon,350.0
96.0,0.2574937081896345,1.0147123672189702,argon,350.0
97.0,0.2555215291978114,1.014623790640523,argon,350.0
